id,plača,agencija
601,3722,8
602,1721,25
603,5539,9
604,6092,29
605,4563,8
606,4294,27
607,2954,22
608,3059,6
609,7091,5
610,3675,15
611,7007,3
612,4703,17
613,1240,20
614,5639,2
615,4151,15
616,2916,24
617,5432,11
618,2590,24
619,2095,23
620,5749,14
621,2497,25
622,4682,16
623,3489,11
624,4683,5
625,6178,5
626,2671,7
627,5326,10
628,1072,28
629,3884,25
630,3164,20
631,2878,17
632,1962,9
633,1173,9
634,3302,22
635,3119,8
636,1859,16
637,3515,9
638,2507,26
639,5145,26
640,4246,15
641,7017,4
642,5651,17
643,1499,25
644,3955,29
645,1614,24
646,1219,28
647,5429,12
648,2572,19
649,1484,11
650,7103,12
651,6509,9
652,5809,6
653,4267,28
654,1861,19
655,1318,9
656,3761,28
657,3363,20
658,2713,12
659,4500,11
660,3257,13
661,4941,6
662,5619,27
663,4994,24
664,2327,29
665,7069,8
666,4503,2
667,1827,16
668,2841,24
669,3589,20
670,6252,21
671,6314,4
672,4253,15
673,5737,5
674,1291,20
675,5576,6
676,5012,7
677,1420,4
678,3516,8
679,6130,7
680,4549,8
681,6631,10
682,6477,20
683,1457,9
684,3993,18
685,1628,24
686,758,5
687,5307,24
688,6569,23
689,2746,9
690,6608,9
691,4118,14
692,6550,5
693,4881,15
694,6336,15
695,3849,7
696,6092,28
697,1832,3
698,4956,30
699,2207,11
700,6929,21
701,1326,5
702,2536,9
703,1111,13
704,1412,5
705,1323,16
706,4536,26
707,835,5
708,1440,2
709,2835,16
710,3020,28
711,5132,8
712,3751,11
713,4346,5
714,4820,6
715,5524,12
716,3715,27
717,758,2
718,6219,7
719,762,1
720,2979,15
721,6106,14
722,5697,8
723,3993,17
724,1858,24
725,3560,24
726,5543,11
727,2491,23
728,1216,14
729,5338,17
730,2844,1
731,5209,13
732,4464,9
733,5277,25
734,5807,25
735,1115,24
736,6025,6
737,6120,8
738,961,27
739,3615,27
740,4183,25
741,5189,20
742,5326,7
743,1664,29
744,3062,30
745,5786,30
746,3512,4
747,4713,17
748,1347,29
749,1916,17
750,5273,28
751,6284,25
752,6017,26
753,5709,16
754,2576,21
755,6704,8
756,4351,14
757,2136,27
758,4961,20
759,4664,19
760,6582,24
761,4459,2
762,1632,25
763,2911,5
764,2314,1
765,5609,16
766,945,4
767,6556,29
768,3479,11
769,3827,26
770,2313,26
771,623,26
772,5005,22
773,1131,3
774,3871,20
775,762,19
776,2953,19
777,5103,19
778,2088,17
779,5102,20
780,6740,15
781,5021,17
782,7173,28
783,3691,5
784,1236,7
785,2748,8
786,3801,25
787,4846,8
788,1968,23
789,6780,16
790,1553,19
791,3489,13
792,6277,3
793,3005,22
794,2827,19
795,3587,21
796,4438,8
797,1835,27
798,1363,23
799,5364,2
800,1073,11
801,6096,22
802,3849,4
803,5056,7
804,4833,21
805,1497,6
806,5406,25
807,877,6
808,6525,5
809,3415,20
810,5237,7
811,1276,27
812,2409,6
813,5983,11
814,1609,8
815,5254,8
816,2413,23
817,5865,8
818,714,11
819,4666,2
820,6377,21
821,2943,29
822,4253,7
823,3753,16
824,4411,24
825,613,26
826,5476,17
827,4341,6
828,4811,6
829,2208,28
830,6132,10
831,794,8
832,3533,15
833,1723,23
834,4861,10
835,6254,17
836,3164,15
837,6338,10
838,1122,29
839,5621,1
840,3913,9
841,6336,12
842,6260,23
843,2138,26
844,7082,5
845,4460,21
846,4968,13
847,4155,27
848,3507,4
849,4084,25
850,941,9
851,5308,7
852,682,14
853,6854,21
854,4515,7
855,5935,19
856,3283,25
857,4149,15
858,1008,3
859,3138,23
860,3031,26
861,6145,8
862,2607,8
863,3287,8
864,962,17
865,1486,9
866,2448,17
867,859,9
868,5132,23
869,2506,3
870,7057,10
871,5419,7
872,1054,5
873,5280,26
874,4427,4
875,4044,21
876,6001,11
877,3264,30
878,2591,22
879,944,8
880,1624,19
881,3704,6
882,6199,14
883,1394,27
884,2119,19
885,886,28
886,7066,9
887,4024,18
888,5435,22
889,4233,29
890,6785,9
891,3934,5
892,5106,20
893,5654,17
894,5475,9
895,1496,30
896,4595,1
897,3083,23
898,5410,27
899,5519,25
900,3180,7
901,5481,16
902,5883,9
903,1195,2
904,5771,22
905,1990,3
906,1480,28
907,3132,25
908,4982,19
909,5905,21
910,5932,25
911,5881,20
912,4458,4
913,4693,17
914,1344,3
915,3326,25
916,6921,15
917,1021,12
918,6173,1
919,997,30
920,3719,12
921,3563,13
922,6940,20
923,2086,15
924,5002,24
925,7015,23
926,6326,18
927,1987,24
928,6766,2
929,3088,17
930,7061,27
931,4264,4
932,5704,12
933,2346,14
934,2687,6
935,623,19
936,3024,15
937,4583,9
938,4199,17
939,5760,13
940,5920,23
941,6046,21
942,2898,28
943,3131,21
944,4887,4
945,5619,18
946,3395,3
947,2117,13
948,2785,24
949,4270,27
950,7155,24
951,3906,21
952,5599,6
953,1473,23
954,6709,19
955,7017,28
956,4054,19
957,1756,8
958,1768,14
959,3224,16
960,1471,24
961,2834,23
962,1558,2
963,885,19
964,3790,15
965,1397,6
966,1284,21
967,5332,23
968,2263,17
969,6363,27
970,5659,19
971,2821,22
972,4275,1
973,899,4
974,4145,1
975,1143,21
976,1681,27
977,3597,21
978,4346,21
979,1056,28
980,6397,14
981,6218,4
982,1417,23
983,3910,13
984,5451,17
985,1597,24
986,7125,19
987,4318,12
988,2810,3
989,1823,15
990,2477,14
991,2376,13
992,4635,11
993,5691,6
994,3928,21
995,7083,1
996,1053,28
997,5086,5
998,6684,3
999,1753,4
1000,5433,8
