id,bazen,igrisce,velikost_vrta
2,1,0,12
256,0,1,10
297,1,1,5
905,1,0,19
976,0,1,9
760,1,0,7
797,1,0,8
702,0,0,8
306,0,0,14
61,1,1,17
299,1,0,6
914,0,1,20
466,0,0,6
967,1,0,17
255,1,1,1
719,0,0,12
764,0,1,12
218,0,1,2
426,1,0,5
806,0,1,3
519,0,0,2
349,0,1,17
298,1,0,1
446,1,0,15
458,0,1,14
484,0,0,11
803,1,1,12
225,0,0,8
937,0,0,12
645,1,1,18
538,1,1,17
51,0,1,3
804,1,0,9
773,1,1,20
532,1,0,12
71,0,1,3
204,1,0,16
756,1,0,5
414,1,0,1
604,0,1,5
432,1,1,5
523,1,1,11
871,0,0,10
129,1,0,9
898,1,0,14
222,0,0,11
662,0,1,7
232,0,1,5
631,0,0,0
94,0,0,6
164,1,0,0
203,0,1,9
136,0,1,12
333,0,0,17
694,0,1,14
448,0,1,6
495,1,1,19
264,1,1,1
27,1,0,9
142,1,1,3
670,0,0,6
400,0,1,17
385,0,1,0
808,0,1,3
880,0,0,17
64,0,0,2
41,1,1,20
792,1,0,2
786,1,1,12
607,1,1,19
903,1,1,17
301,1,1,9
171,1,1,19
661,1,0,1
483,1,1,16
809,1,1,3
475,1,0,6
652,1,1,18
155,0,1,17
814,1,0,5
55,1,0,2
669,0,1,0
303,0,1,3
892,0,1,3
566,0,1,13
728,1,1,4
7,1,1,0
929,1,0,0
44,0,1,1
595,1,0,14
925,1,1,9
87,1,0,17
53,0,1,0
380,0,0,13
268,1,0,9
868,1,0,9
497,1,1,9
778,0,0,1
575,1,1,10
201,0,1,11
238,1,0,20
706,1,1,2
910,0,1,8
508,1,0,3
486,0,1,7
907,0,1,3
112,0,1,4
667,0,0,0
584,1,1,0
784,1,1,5
780,0,0,2
507,0,1,10
668,0,1,1
954,0,1,10
415,0,1,4
354,0,1,20
648,0,0,14
131,0,1,5
259,1,1,16
709,1,1,11
506,0,0,16
455,0,1,13
217,1,0,4
476,1,0,12
794,1,0,9
610,1,1,11
251,0,0,10
544,1,1,19
375,1,1,5
949,1,0,0
849,0,1,9
870,1,0,0
397,1,0,13
684,0,1,15
600,0,1,11
337,1,1,12
359,1,1,3
562,0,0,10
138,0,1,13
199,0,1,1
962,1,1,9
89,1,0,12
122,0,1,20
121,1,0,18
579,1,0,3
854,1,1,3
421,0,1,9
768,1,0,1
166,1,0,1
774,0,1,18
245,0,0,8
433,0,0,17
781,0,0,15
30,0,1,7
99,1,1,11
172,0,0,1
796,0,0,18
157,1,1,6
510,1,1,16
205,0,0,0
527,0,0,2
457,0,0,7
221,0,1,16
934,1,1,0
884,1,1,17
97,1,0,5
737,1,1,12
4,1,0,2
288,0,0,1
536,0,0,18
180,0,0,18
571,1,1,9
801,0,0,9
140,0,0,5
207,1,1,13
840,0,0,12
24,0,1,16
95,0,0,16
277,1,1,16
838,1,0,20
718,1,1,3
179,1,0,0
355,0,0,0
650,0,0,18
919,1,0,14
175,1,1,1
114,0,0,10
707,1,1,6
236,0,1,8
473,1,0,19
202,1,1,20
609,0,1,17
927,0,1,3
593,1,1,19
443,1,0,18
624,1,1,6
70,1,1,11
48,1,1,9
79,0,1,7
78,1,0,5
63,0,0,5
423,0,1,16
134,1,1,10
935,0,1,5
560,1,0,4
292,1,1,13
890,0,1,11
931,1,0,7
260,1,1,9
117,1,1,8
640,1,1,5
176,1,0,1
353,0,1,13
655,0,1,9
274,1,0,8
153,0,0,6
169,0,1,12
582,1,1,19
502,0,1,20
240,1,0,16
431,0,0,2
894,0,0,5
125,1,0,9
163,0,0,7
325,1,1,3
790,0,1,1
873,1,0,0
676,0,0,7
963,0,1,17
471,0,1,11
561,0,0,19
197,0,0,16
282,1,1,12
916,0,1,9
126,1,1,19
151,1,0,15
187,0,1,18
371,1,0,5
115,0,0,7
493,0,1,12
181,1,0,18
820,1,1,9
697,0,0,7
643,1,1,5
1000,0,1,17
766,1,1,0
549,0,0,2
644,0,1,8
357,1,0,13
447,0,1,14
616,1,0,14
485,0,1,9
227,0,1,13
863,1,0,12
569,1,1,13
18,0,0,4
843,0,1,4
