id,ime,priimek,kupuje_nepremicnino,njegov_agent
703,Pierce,Venour,176,639
791,Karylin,Le Breton De La Vieuville,151,399
228,Leonerd,Alelsandrowicz,402,27
10,Letty,Apark,436,364
840,Orland,Karim,586,393
518,Harper,Toffanelli,399,547
197,Sherye,Catling,982,58
964,Etta,McGennis,716,576
881,Minerva,Ingall,201,31
642,Agna,Wickham,610,577
489,Juli,Pembery,739,426
617,Karie,Snoxell,432,428
263,Fey,Kubatsch,18,781
178,Helenelizabeth,Sandercroft,904,339
97,Caroline,Tapenden,398,785
946,Maurise,Lafaye,667,944
244,Rutger,Bikker,533,171
592,Oates,Kleinschmidt,315,526
261,Westbrook,Tolchard,703,213
591,Halsey,Betancourt,97,387
402,Francis,Fenkel,270,422
679,Bil,Billings,431,519
680,Ardene,Lahrs,526,72
251,Carolan,Bartleman,679,361
74,Sherman,Berthelmot,390,758
740,Kendre,McIlwraith,757,740
128,Malvin,Goodere,388,919
743,Cayla,Marc,930,876
920,Claudie,Setterington,51,905
643,Nicole,Winson,765,520
974,Yulma,Hark,555,480
463,Alfred,Brackenbury,782,893
285,Jeannie,Sloam,824,394
824,Winny,Aldwinckle,754,312
346,Debee,Hamblin,522,926
571,Norman,Pietz,216,495
545,Janet,Baxendale,699,86
714,Harriett,MacDermott,548,387
388,Ozzy,Maultby,204,121
985,Correna,Gosland,465,57
570,Sonny,Haylett,627,28
180,Raina,Gilffillan,823,799
321,Abigael,Tribble,173,439
367,Berget,Skullet,138,279
766,Angelica,Selvey,801,31
124,Helene,Srawley,903,415
585,Hildy,Carnson,222,127
871,Mata,Briggdale,184,109
323,Adelind,Corkan,830,839
606,Kalie,Gold,649,919
654,Mathias,Burden,365,73
660,Gilli,Learmont,636,279
992,Gwendolen,Draycott,513,112
501,Kim,Sobey,937,77
888,Jan,Schorah,848,643
757,Larina,Lyford,933,155
732,Agustin,Oaks,795,387
50,Katrina,McOnie,959,533
112,Philomena,Mesant,873,341
337,Barnard,Shortin,217,781
912,Cam,MacCosto,989,687
925,Perry,Proughten,651,798
151,Amandy,Stonham,991,806
25,Gabie,Dron,976,527
724,Ebenezer,Brogi,632,820
704,Fulton,Parlett,291,384
216,Matteo,Soares,486,578
559,Sharron,De Roos,681,261
108,Row,Posvner,951,500
815,Hamlin,Radsdale,349,772
451,Vidovic,Agutter,899,680
843,Barbette,Roughey,872,392
999,Mayne,Bootman,468,723
769,Emelen,Farthing,412,109
161,Meryl,Loughan,13,113
326,Shelagh,Penburton,429,88
639,Zared,Christian,805,247
986,Clara,Stubbe,653,651
673,Juieta,Benstead,134,309
356,Celinka,Borkett,219,392
771,Rubia,Bolletti,370,558
756,Carlyle,Fedynski,35,247
524,Chrystal,Stot,855,423
364,Wallas,Slograve,98,273
541,Otho,Karmel,756,112
926,Stavro,Leith,4,401
701,Genia,Treweela,203,559
54,Yorgos,Lascelles,418,24
447,Britt,Dowell,796,523
344,Harriette,MacTeggart,27,393
965,Shari,Shrubshall,206,375
796,Tulley,Conway,360,404
918,Layton,Cloy,40,931
845,Daisey,Simcock,77,839
404,Oswell,Novotne,417,441
198,Katlin,Dewen,890,477
635,Breanne,Skilling,240,224
753,Allan,Creegan,549,983
817,Janith,Cazereau,161,800
626,Der,Hogben,623,12
462,Dex,Heyburn,47,238
805,Sonnnie,Shiliton,809,963
973,Dulci,Iannuzzi,569,313
956,Vinita,Gladden,505,120
11,Ulrich,Smitheman,606,627
875,Trenna,Choudhury,920,805
126,Inger,Tregaskis,1,450
156,Barbette,Alvarado,808,194
235,Lammond,Innis,962,571
511,Matthiew,Girod,194,303
65,Brand,Scryne,478,662
309,Silvana,Larrett,535,686
488,Barbara,Danilin,31,234
434,Aluino,Landeaux,376,202
114,Jerrie,Arundell,305,313
432,Joseph,Ferruzzi,866,910
268,Dayle,Lax,11,86
608,Hercules,Verdon,167,434
768,Elli,Fittall,995,422
187,Aymer,Sissot,557,220
247,Marlane,Nicol,971,577
493,Burch,Domange,559,416
611,Gypsy,Trangmar,63,188
33,Verne,Jacmar,729,585
39,Nelly,Gimblet,287,615
786,Sarine,Ainge,842,656
430,Janaye,Grimsey,819,133
479,Deb,Hammon,763,903
751,Daniel,Kedie,439,134
738,Ray,Preene,278,114
399,Hersch,Mannion,233,707
513,Helyn,Antonietti,592,544
449,Maighdiln,Fawkes,641,533
191,Ambrosi,McGriffin,246,873
844,Rozamond,Tebbit,984,151
695,Darsey,Phette,708,450
194,Esta,Gorries,974,661
931,Buffy,Conner,879,811
933,Neville,Cheake,654,255
20,Anthe,Grishenkov,648,558
540,Kip,Hawke,248,218
62,Corissa,Scawton,761,523
863,Wood,Edmans,973,935
733,Samuel,Lardiner,241,437
754,Andeee,Barbrick,573,804
274,Job,Freemantle,691,479
683,Jamil,Rosenwald,552,301
587,Gabrielle,MacDearmid,185,220
91,Deirdre,Ferry,34,643
243,Elianora,Braun,489,49
75,Lyndsey,Cannam,414,616
394,Bryce,Tomkowicz,670,410
465,Boot,Amer,826,77
246,Borden,Bolles,781,335
896,Sybille,Tedahl,994,516
651,Jacklyn,Trower,685,450
9,Donni,Eagar,935,218
750,Hershel,Curling,529,806
260,Sarge,Suston,256,64
568,Joleen,Abramowitch,354,328
953,Bibby,Castagneri,171,610
313,Gratia,Ezzle,94,919
474,Oralee,McCullen,181,524
30,Noelani,McNeilly,146,238
699,Gwenni,Bolduc,660,439
88,William,Summerill,1000,895
239,Bab,Kalf,273,299
184,Averyl,Rennard,902,524
551,Saidee,Matheson,762,35
809,Brynne,McGaw,474,508
528,Erhart,Andreassen,840,568
807,Caroljean,Brazear,900,785
186,Kelci,Westrip,157,613
891,Elissa,Lockery,748,59
318,Esmaria,Collar,364,298
176,Van,Nichol,888,228
359,Inger,Smartman,751,785
823,Wendi,Buggs,727,220
181,Carlyle,Hartfleet,426,839
944,Hilarius,Gittis,978,255
332,Trevor,Snead,118,673
125,Vin,Beckers,452,194
818,Quinn,BURWIN,652,699
774,Ashton,Lahy,519,716
376,Vitoria,Moysey,29,958
885,Reeva,Cicchetto,318,442
267,Stevena,Nourse,21,512
334,Gypsy,Mote,67,780
693,Jolynn,Hassin,734,899
289,Mechelle,Baszkiewicz,401,681
143,Fabiano,Ennew,459,728
899,Kalinda,O'Loughnan,868,88
869,Mac,Ninnoli,622,681
241,Antoine,Balden,337,998
900,Jennine,Stegers,506,651
272,Quillan,Bariball,326,49
99,Cullin,Tunbridge,136,267
343,Rosalinda,Desforges,661,445
341,Bradney,Entres,112,800
229,Phillida,Morman,833,434
917,Ofelia,Perren,990,236
653,Felecia,Massinger,923,926
998,Lennie,Nurny,684,638
322,Marijn,Pyzer,36,780
976,Edwina,de Najera,534,283
325,Sutherland,Benny,156,945
746,Boyd,Boycott,314,424
203,Murvyn,Martinolli,650,737
676,Efrem,Learmonth,671,731
15,Rockie,Husselbee,584,310
16,Reta,Moncrieffe,620,268
328,Roselia,Brugsma,208,437
886,Hatti,Robertazzi,66,110
123,Dulcine,Dix,3,151
846,Ambrosio,Lamb,544,384
47,Wallache,Chasteau,752,622
717,Cherilynn,Sans,947,218
342,Juieta,Spitaro,797,390
549,Jacky,Grigorio,342,305
445,Rosita,Brownlea,293,998
408,Burg,Bartolic,473,912
895,Marchelle,Hobden,442,238
835,Horst,Athowe,880,539
672,Putnam,Caff,852,279
650,Jenni,Yeatman,78,524
1,Madlen,Schruyers,235,479
